form_code,status,translation_rating,missing_translation_score,labelled_fields_score,total_score
AAAV,pass,1.000,1.000,1.000,1.000
AAEI,pass,1.000,1.000,1.000,1.000
AAEV,pass,1.000,1.000,1.000,1.000
AAFK,pass,1.000,1.000,1.000,1.000
AAGF,pass,1.000,1.000,1.000,1.000
AAOE,pass,1.000,1.000,1.000,1.000
AAOV,pass,1.000,1.000,1.000,1.000
AAPR,pass,1.000,1.000,1.000,1.000
AAPT,pass,1.000,1.000,1.000,1.000
AAQB,pass,1.000,1.000,1.000,1.000
AAQD,pass,1.000,1.000,1.000,1.000
AAQJ,pass,1.000,1.000,1.000,1.000
AAQM,pass,1.000,1.000,1.000,1.000
AARN,pass,1.000,1.000,1.000,1.000
AARV,pass,1.000,1.000,1.000,1.000
ABRS,pass,1.000,1.000,1.000,1.000
ADDS,pass,1.000,1.000,1.000,1.000
BAGQ,pass,1.000,1.000,1.000,1.000
BAQM,pass,1.000,1.000,1.000,1.000
AANE,pass,0.965,1.000,1.000,0.965
AAKP,pass,1.000,1.000,0.960,0.960
AAPQ,pass,1.000,1.000,0.958,0.958
AAGG,pass,1.000,0.956,1.000,0.956
AAOM,pass,1.000,1.000,0.952,0.952
AAPM,pass,1.000,1.000,0.938,0.938
AAOF,pass,1.000,1.000,0.929,0.929
AAHO,pass,1.000,1.000,0.925,0.925
AAAL,pass,1.000,0.923,0.978,0.902
AAAA,pass,1.000,0.954,0.944,0.901
AAAI,pass,0.968,0.986,0.938,0.894
AAEA,pass,1.000,1.000,0.882,0.882
AACQ,pass,1.000,0.974,0.904,0.880
AARM,pass,1.000,1.000,0.879,0.879
AAAB,pass,1.000,1.000,0.877,0.877
AAHA,pass,1.000,0.877,1.000,0.877
AAOC,pass,1.000,1.000,0.875,0.875
AARI,pass,1.000,1.000,0.875,0.875
AAQK,pass,1.000,1.000,0.874,0.874
AAPD,pass,1.000,1.000,0.857,0.857
AAKI,pass,1.000,1.000,0.846,0.846
AAPS,pass,1.000,1.000,0.836,0.836
AAOI,pass,1.000,1.000,0.833,0.833
AAQQ,pass,1.000,1.000,0.828,0.828
BAGE,pass,1.000,0.821,1.000,0.821
AAMB,pass,1.000,1.000,0.818,0.818
AAKS,pass,0.943,0.898,0.965,0.818
AAAU,pass,1.000,1.000,0.808,0.808
AAXC,pass,1.000,1.000,0.800,0.800
BAUL,pass,1.000,1.000,0.799,0.799
BAGO,pass,0.953,0.826,1.000,0.788
AAOS,pass,1.000,1.000,0.778,0.778
AAHM,pass,1.000,1.000,0.775,0.775
AAIS,pass,1.000,0.769,1.000,0.769
AACB,pass,1.000,1.000,0.764,0.764
AAIR,pass,0.948,0.801,0.991,0.752
AAGS,pass,0.977,0.925,0.830,0.750
AACE,pass,0.881,0.832,1.000,0.733
AAHQ,pass,1.000,1.000,0.729,0.729
AAAQ,pass,1.000,1.000,0.714,0.714
AACJ,pass,0.891,0.866,0.882,0.680
BAGW,pass,0.903,0.831,0.889,0.667
AADQ,pass,1.000,1.000,0.667,0.667
AACC,pass,0.938,0.893,0.750,0.628
AALP,pass,1.000,0.941,0.667,0.627
AAQG,pass,1.000,1.000,0.615,0.615
AALH,pass,0.848,0.810,0.892,0.613
AATK,pass,1.000,1.000,0.605,0.605
AARB,pass,1.000,1.000,0.583,0.583
BAGU,pass,0.887,0.820,0.775,0.564
AAMK,pass,1.000,1.000,0.500,0.500
AALR,pass,0.967,0.934,0.518,0.468
AABK,pass,1.000,1.000,0.449,0.449
AALQ,pass,0.984,0.934,0.482,0.443
ACAV,pass,1.000,1.000,0.436,0.436
AACS,pass,0.670,0.611,1.000,0.410
AAAM,pass,1.000,0.660,0.452,0.298
AAOO,pass,1.000,1.000,0.013,0.013
AACW,pass,0.617,0.789,0.000,0.000
AAGZ,"fail: merge: Documents are too different to be translations (similarity: 43.8%, required: 50.0%)",0.000,0.000,0.000,0.000
AAOK,pass,1.000,1.000,0.000,0.000
AVERAGE,,0.967,0.945,0.823,0.777
